Code département;Département;Code circonscription;Libellé circonscription;Numéro de panneau;N° dépôt;Sexe du candidat;Nom du candidat;Prénom du candidat;Date de naissance du candidat;Code nuance;Profession;Sortant;Sexe remplaçant;Nom remplaçant;Prénom remplaçant;Date de naissance remplaçant;Sortant remplaçant
974;La Réunion;97404;4ème circonscription;6;4;M;RIVIERE;Jonathan;14/07/1985;RN;(22) - Commerçant et assimilé;;F;CHAMAND;Marie;11/04/1967;
974;La Réunion;97405;5ème circonscription;5;2;M;RATENON;Jean-Hugues;25/06/1967;DVG;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;F;ANNETTE;Flavie Emmanuelle;03/02/1993;
974;La Réunion;97405;5ème circonscription;9;5;M;DORO;Joan;05/12/1981;RN;(22) - Commerçant et assimilé;;F;RAMSAMY-PAULCAN;Doly;17/08/1969;
974;La Réunion;97406;6ème circonscription;3;3;M;MAILLOT;Frédéric;15/11/1986;DVG;(56) - Personnel des services directs aux particuliers;OUI;F;LANGENIER;Leïla;04/09/1979;
974;La Réunion;97406;6ème circonscription;7;5;F;LEGROS;Valérie;04/12/1972;RN;(52) - Employé civil et agent de service de la fonction publique;;M;ROBERT;Yannis;03/04/1973;
974;La Réunion;97407;7ème circonscription;9;9;M;GAILLARD;Perceval;24/04/1983;UG;(43) - Profession intermédiaire de la santé et du travail social;OUI;F;PAYET;Geneviève;01/08/1954;
974;La Réunion;97407;7ème circonscription;10;4;M;POUDROUX;Jean-Luc;29/08/1950;RN;(42) - Professeur des écoles, instituteur et assimilé;;F;CROLLARD;Nicole;23/06/1955;
975;Saint-Pierre-et-Miquelon;97501;Saint-Pierre-et-Miquelon;1;1;M;LENORMAND;Stéphane;13/08/1964;DVD;(74) - Ancien cadre;OUI;F;SKINNER;Sandy;02/11/1988;
975;Saint-Pierre-et-Miquelon;97501;Saint-Pierre-et-Miquelon;2;4;M;BEAUMONT;Frédéric;22/06/1957;SOC;(42) - Professeur des écoles, instituteur et assimilé;;F;BRY;Sylvie;15/12/1970;
976;Mayotte;97602;2ème circonscription;5;5;M;KAMARDINE;Mansour;23/03/1959;LR;(31) - Profession libérale;OUI;F;DJOUMOI TSIMPOU;Fazianti;02/11/1986;
976;Mayotte;97602;2ème circonscription;8;2;F;BAMANA;Anchya;12/03/1971;RN;(33) - Cadre de la fonction publique;;M;SIDI MOUKOU;Mahamoud Hamada;18/02/1978;
987;Polynésie française;98702;2ème circonscription;1;2;F;SANQUER;Nicole;16/06/1972;DVD;(34) - Professeur, profession scientifique;;M;HATITIO;Artigas;08/11/1963;
987;Polynésie française;98702;2ème circonscription;5;5;M;CHAILLOUX;Steve;04/11/1985;UG;(34) - Professeur, profession scientifique;OUI;M;BORDES;Tevahitua;03/09/1998;
987;Polynésie française;98703;3ème circonscription;3;4;F;REID ABERLOT;Mereana;12/09/1970;UG;(33) - Cadre de la fonction publique;OUI;F;CROLAS;Vannina;31/08/1967;
987;Polynésie française;98703;3ème circonscription;4;2;F;HAITI EPOUSE FLOSSE;Pascale;03/04/1972;DVD;(77) - Ancien employé;;F;PATER-POTHIER EPOUSE BONARDI;Tiare;04/04/1983;
988;Nouvelle-Calédonie;98801;1ere circonscription;2;3;M;METZDORF;Nicolas;20/05/1988;DVD;(38) - Ingénieur et cadre technique d'entreprise;OUI;F;SUVE;Françoise;28/12/1962;
988;Nouvelle-Calédonie;98801;1ere circonscription;4;11;F;NAISSELINE;Omayra Lisa Meun;17/06/1986;REG;(11) - Agriculteur sur petite exploitation;;F;HUMUNI;Laurie;13/09/1985;
988;Nouvelle-Calédonie;98802;2ème circonscription;2;7;M;TJIBAOU;Emmanuel;17/03/1976;REG;(33) - Cadre de la fonction publique;;F;DARRAS;Amandine;12/01/1988;
988;Nouvelle-Calédonie;98802;2ème circonscription;6;1;M;PONGA;Alcide;23/05/1975;DVD;(37) - Cadre administratif et commercial d'entreprise;;F;RIVIERE;Elizabeth;25/03/1970;
ZX;Saint-Martin/Saint-Barthélemy;ZX01;1ère circonscription;1;7;F;QUESTEL;Alexandra;01/10/1993;DVD;(22) - Commerçant et assimilé;;M;ROUSSEAU;Gilbert;08/12/1967;
ZX;Saint-Martin/Saint-Barthélemy;ZX01;1ère circonscription;8;4;M;GUMBS;Frantz;21/01/1954;DVC;(74) - Ancien cadre;OUI;F;LAKE;Mélissa;04/10/1978;
ZZ;Français établis hors de France;ZZ01;1ere circonscription;1;1;M;LESCURE;Roland;26/11/1966;ENS;(33) - Cadre de la fonction publique;;M;WEISSBERG;Christopher;26/11/1985;OUI
ZZ;Français établis hors de France;ZZ01;1ere circonscription;8;2;M;LARAICHI;Oussama;13/01/1988;UG;(38) - Ingénieur et cadre technique d'entreprise;;F;ROLLAND;Morgane;14/02/1975;
ZZ;Français établis hors de France;ZZ02;2ème circonscription;6;2;F;CAROIT;Eléonore;08/07/1985;ENS;(31) - Profession libérale;OUI;M;LARROUQUIS;Benoît;18/11/1969;
ZZ;Français établis hors de France;ZZ02;2ème circonscription;7;3;M;CORONADO;Sergio;13/05/1970;UG;(33) - Cadre de la fonction publique;;F;GUIBRUNET;Louise;02/02/1991;
ZZ;Français établis hors de France;ZZ03;3ème circonscription;1;3;F;MINVIELLE;Charlotte;04/10/1985;UG;(37) - Cadre administratif et commercial d'entreprise;;M;AHMAR;Samy;28/02/1986;
ZZ;Français établis hors de France;ZZ03;3ème circonscription;5;2;M;CAURE;Vincent;31/12/1992;ENS;(33) - Cadre de la fonction publique;;M;HOLROYD;Alexandre;17/05/1987;OUI
ZZ;Français établis hors de France;ZZ04;4ème circonscription;2;2;F;GONDARD;Cécilia;04/06/1980;UG;(33) - Cadre de la fonction publique;;F;LIBEAUT;Catherine;26/09/1963;
ZZ;Français établis hors de France;ZZ04;4ème circonscription;9;1;M;ANGLADE;Pieyre-Alexandre;02/11/1986;ENS;(33) - Cadre de la fonction publique;OUI;F;COFFINEAU;Louise;26/07/1990;
ZZ;Français établis hors de France;ZZ05;5ème circonscription;2;1;M;DA SILVA;Maxime;23/06/1993;UG;(37) - Cadre administratif et commercial d'entreprise;;F;CHEVALIER;Inès;13/08/1999;
ZZ;Français établis hors de France;ZZ05;5ème circonscription;8;14;M;VOJETTA;Stéphane;19/07/1974;DVC;(37) - Cadre administratif et commercial d'entreprise;OUI;F;COGGIA;Nathalie;16/07/1977;
ZZ;Français établis hors de France;ZZ06;6ème circonscription;3;1;M;FERRACCI;Marc;19/12/1977;ENS;(34) - Professeur, profession scientifique;OUI;F;ROUSSELOT;Marie-Ange;09/09/1987;
ZZ;Français établis hors de France;ZZ06;6ème circonscription;4;7;F;DELIMI;Halima;10/09/1975;UG;(38) - Ingénieur et cadre technique d'entreprise;;F;HUBERSON;Nadia;22/04/1986;
ZZ;Français établis hors de France;ZZ07;7ème circonscription;1;1;M;PETIT;Frédéric;10/02/1961;ENS;(38) - Ingénieur et cadre technique d'entreprise;OUI;F;STAUDENMAYER;Claire;12/08/1969;
ZZ;Français établis hors de France;ZZ07;7ème circonscription;5;4;F;RHARMAOUI-CLAQUIN;Asma;15/02/1997;UG;(37) - Cadre administratif et commercial d'entreprise;;F;LECLERC;Audrey;06/01/1987;
ZZ;Français établis hors de France;ZZ08;8ème circonscription;5;1;M;HABIB;Meyer;28/04/1961;LR;(38) - Ingénieur et cadre technique d'entreprise;OUI;M;BEZARDIN;Alexandre;30/12/1972;
ZZ;Français établis hors de France;ZZ08;8ème circonscription;6;5;F;YADAN;Caroline;14/08/1968;ENS;(31) - Profession libérale;OUI;M;LEBEL;Olivier;21/09/1960;
ZZ;Français établis hors de France;ZZ09;9ème circonscription;8;9;F;DJOUADI;Samira;06/11/1970;ENS;(31) - Profession libérale;;F;DIANI;Léa;14/01/1972;
ZZ;Français établis hors de France;ZZ09;9ème circonscription;9;10;M;BEN CHEÏKH;Karim;19/03/1977;UG;(33) - Cadre de la fonction publique;OUI;F;DIENG;Maïmouna;09/12/1964;
ZZ;Français établis hors de France;ZZ10;10ème circonscription;3;1;F;LAKRAFI;Amélia;20/03/1978;ENS;(72) - Ancien artisan, commerçant, chef d'entreprise;OUI;M;MOUKARZEL;Joseph;18/09/1958;
ZZ;Français établis hors de France;ZZ10;10ème circonscription;6;3;F;DI MEO;Elsa;18/01/1982;UG;(33) - Cadre de la fonction publique;;F;YAEESH;Anne-Claire;17/01/1984;
ZZ;Français établis hors de France;ZZ11;11ème circonscription;2;9;M;PAJOT;Franck;30/09/1965;UG;(34) - Professeur, profession scientifique;;F;LA CARBONA;Florence;27/01/1983;
ZZ;Français établis hors de France;ZZ11;11ème circonscription;13;1;F;GENETET;Anne;20/04/1963;ENS;(31) - Profession libérale;OUI;M;PROVENDIER;Remi;24/12/1971;
