Code département;Département;Code circonscription;Libellé circonscription;Numéro de panneau;N° dépôt;Sexe du candidat;Nom du candidat;Prénom du candidat;Date de naissance du candidat;Code nuance;Profession;Sortant;Sexe remplaçant;Nom remplaçant;Prénom remplaçant;Date de naissance remplaçant;Sortant remplaçant
79;Deux-Sèvres;7902;2ème circonscription;6;2;M;GORIZZUTTI;Roger;18/02/1956;EXG;(75) - Ancienne profession intermédiaire;;F;BERNARD;Marie;10/02/2000;
79;Deux-Sèvres;7903;3ème circonscription;1;2;M;MANCEAU;Mattieu;22/10/1997;LR;(46) - Profession intermédiaire administrative et commerciale des entreprises;;F;BELGY;Pascale;13/09/1962;
79;Deux-Sèvres;7903;3ème circonscription;2;6;M;DURAND;Jacky;09/12/1965;DVG;(67) - Ouvrier non qualifié de type industriel;;F;DURAND;Béatrice;06/09/1957;
79;Deux-Sèvres;7903;3ème circonscription;3;5;M;FIÉVET;Jean-Marie;19/06/1964;ENS;(52) - Employé civil et agent de service de la fonction publique;OUI;F;PINEAU;Caroline;25/01/1993;
79;Deux-Sèvres;7903;3ème circonscription;4;3;M;ROBIN;Philippe;05/01/1957;UXD;(74) - Ancien cadre;;F;RIEDBERGER;Capucine;27/06/2002;
79;Deux-Sèvres;7903;3ème circonscription;5;1;F;VALLÉE;Maryse;04/04/1955;EXG;(75) - Ancienne profession intermédiaire;;F;ROBERT;Christine;24/02/1955;
79;Deux-Sèvres;7903;3ème circonscription;6;4;F;WOILLEZ;Juliette;07/11/1980;UG;(55) - Employé de commerce;;M;ARRU;Bernard;01/02/1953;
80;Somme;8001;1ère circonscription;1;4;M;DUMONT;Bruno;05/04/1963;DVC;(22) - Commerçant et assimilé;;F;CHARLET;Chantal;09/10/1967;
80;Somme;8001;1ère circonscription;2;1;F;RIBEIRO BILLET;Nathalie;11/12/1990;RN;(54) - Employé administratif d'entreprise;;M;DOLÉ;Nicolas;24/09/1979;
80;Somme;8001;1ère circonscription;3;3;F;BRANLANT;Albane;04/11/1996;ENS;(35) - Profession de l'information, des arts et des spectacles;;M;FRADCOURT;Pascal;06/04/1960;
80;Somme;8001;1ère circonscription;4;2;M;BAUDRY;Jean-Patrick;30/10/1980;EXG;(34) - Professeur, profession scientifique;;F;BRUNEL;Alexandra;08/07/1991;
80;Somme;8001;1ère circonscription;5;5;M;RUFFIN;François;18/10/1975;UG;(35) - Profession de l'information, des arts et des spectacles;OUI;F;MATBOUA;Hayat;15/02/1978;
80;Somme;8002;2ème circonscription;1;1;M;CHASSOULIER;Rémy;20/08/1970;EXG;(34) - Professeur, profession scientifique;;M;PAUCHET;Kévin;14/02/1991;
80;Somme;8002;2ème circonscription;2;6;M;DECLE;Paul-Eric;05/05/1992;DVC;(34) - Professeur, profession scientifique;;M;BOURGEOIS;Thomas;18/11/1992;
80;Somme;8002;2ème circonscription;3;4;M;TOUMI;Damien;05/06/1990;RN;(45) - Profession intermédiaire administrative de la fonction publique;;M;SANGNIER;Vincent;19/09/1981;
80;Somme;8002;2ème circonscription;4;10;F;DORDAIN;Ingrid;18/03/1978;DVC;(43) - Profession intermédiaire de la santé et du travail social;OUI;M;KADECKA;Philippe;13/08/1961;
80;Somme;8002;2ème circonscription;5;5;F;PLAQUET;Suzanne;05/05/1967;REC;(43) - Profession intermédiaire de la santé et du travail social;;F;CAPLIEZ;Charlotte;06/03/2003;
80;Somme;8002;2ème circonscription;6;3;M;DE JENLIS;Hubert;05/07/1968;ENS;(31) - Profession libérale;;F;VAGNIEZ;Nathalie;22/10/1963;
80;Somme;8002;2ème circonscription;7;9;F;HAMDANE;Zahia;14/05/1965;UG;(43) - Profession intermédiaire de la santé et du travail social;;M;BOUTILLIER;Lucas;26/02/2003;
80;Somme;8002;2ème circonscription;8;7;F;PINON;Anne;29/12/1970;LR;(34) - Professeur, profession scientifique;;M;SAVREUX;Pierre;22/04/1983;
80;Somme;8002;2ème circonscription;9;8;M;LECOCQ;Grégoire;06/08/1980;DSV;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;F;GATET;Brigitte;04/08/1951;
80;Somme;8002;2ème circonscription;10;2;M;DESCHAMPS;Renaud;12/06/1979;DVC;(56) - Personnel des services directs aux particuliers;;F;BELLINA;Julia;03/10/1983;
80;Somme;8003;3ème circonscription;1;6;M;MARIAGE;Bruno;24/04/1959;ENS;(77) - Ancien employé;;M;LAPIERRE;Jean-François;06/12/1977;
80;Somme;8003;3ème circonscription;2;3;M;VALET;Michel;02/04/1956;EXG;(77) - Ancien employé;;F;ACOULON;Elise;07/10/1958;
80;Somme;8003;3ème circonscription;3;7;F;BRUHAT;Sylvie;03/05/1955;REC;(31) - Profession libérale;;M;MIRAMONT;François;14/06/1969;
80;Somme;8003;3ème circonscription;4;4;M;MAQUET;Emmanuel;02/06/1968;LR;(54) - Employé administratif d'entreprise;OUI;F;POUPART;Patricia;28/11/1965;
80;Somme;8003;3ème circonscription;5;5;M;DEFFONTAINES;Léon;15/03/1991;UG;(37) - Cadre administratif et commercial d'entreprise;;M;PETIT;Arnaud;14/09/1976;
80;Somme;8003;3ème circonscription;6;2;M;BOXOËN;Noë;25/10/1999;DSV;(12) - Agriculteur sur moyenne exploitation;;M;MAKOWSKI;Adam;14/08/1962;
80;Somme;8003;3ème circonscription;7;1;M;RENAULT;Matthias;02/05/1988;RN;(37) - Cadre administratif et commercial d'entreprise;;M;BILLET;Bernard;29/09/1959;
80;Somme;8004;4ème circonscription;1;2;M;JACQUES;Vincent;11/12/1981;LR;(23) - Chef d'entreprise de 10 salariés ou plus;;M;LEGENT;Marc;25/10/1973;
80;Somme;8004;4ème circonscription;2;5;M;GEST;Anthony;15/10/2004;ENS;(84) - Elève, étudiant;;M;TABART;Thierry;13/06/1960;
80;Somme;8004;4ème circonscription;3;3;F;HÉREN;Elodie;10/04/1976;UG;(33) - Cadre de la fonction publique;;M;FAUQUEMBERG;Maxime;26/08/1972;
80;Somme;8004;4ème circonscription;4;1;M;VITOUX;Guy;09/03/1954;EXG;(78) - Ancien ouvrier;;M;MAURICE;Pascal;03/08/1958;
80;Somme;8004;4ème circonscription;5;4;M;TANGUY;Jean-Philippe;25/03/1986;RN;(37) - Cadre administratif et commercial d'entreprise;OUI;M;THÉVENIAUD;Philippe;14/08/1961;
80;Somme;8005;5ème circonscription;1;3;M;FOLLEAT;Loïc;22/06/1991;ENS;(56) - Personnel des services directs aux particuliers;;M;BELMANT;Wilfried;16/01/1995;
80;Somme;8005;5ème circonscription;2;1;F;MENACHE;Yaël;12/05/1985;RN;(37) - Cadre administratif et commercial d'entreprise;OUI;M;WILLEKENS;Emmanuel;03/03/1987;
80;Somme;8005;5ème circonscription;3;6;F;BERGER;Alice;20/09/1990;UG;(37) - Cadre administratif et commercial d'entreprise;;M;MAUGER;Simon;17/09/1995;
80;Somme;8005;5ème circonscription;4;5;F;MORDACQ;Séverine;07/12/1973;LR;(12) - Agriculteur sur moyenne exploitation;;M;LEROY;Christian;07/08/1964;
80;Somme;8005;5ème circonscription;5;4;F;GUILBERT;Béatrice;14/04/1960;REC;(77) - Ancien employé;;M;DUFOUR;Régis;21/01/2000;
80;Somme;8005;5ème circonscription;6;2;F;LAUNAY;Hélène;22/05/1967;EXG;(33) - Cadre de la fonction publique;;M;ISIDORI;Marc;28/01/1967;
81;Tarn;8101;1ère circonscription;1;1;M;PAUTHIER;Orphée;27/02/2003;DVG;(84) - Elève, étudiant;;M;SOLDAT;Pierre;14/04/2003;
81;Tarn;8101;1ère circonscription;2;4;F;LAPEYRE;Margot;21/11/1994;UG;(43) - Profession intermédiaire de la santé et du travail social;;F;DEYMIÉ;Christine;29/03/1963;
81;Tarn;8101;1ère circonscription;3;3;M;CHAVEGRAND;Eric;03/07/1964;EXG;(62) - Ouvrier qualifié de type industriel;;M;LOPEZ;Vincent;07/03/1952;
81;Tarn;8101;1ère circonscription;4;2;M;CABROLIER;Frédéric;12/10/1966;RN;(75) - Ancienne profession intermédiaire;OUI;M;DAUZATS;Alain;30/01/1959;
81;Tarn;8101;1ère circonscription;5;6;M;BONNECARRERE;Philippe;12/07/1955;DVC;(31) - Profession libérale;;F;CAPO ORTEGA;Julie;27/10/1984;
81;Tarn;8101;1ère circonscription;6;5;M;ROUQUETTE;Denis;04/09/1972;REC;(34) - Professeur, profession scientifique;;F;KARAGATCHEFF;Alice;24/05/1980;
81;Tarn;8102;2ème circonscription;1;3;M;ENCONTRE;Joël;30/08/1961;REG;(75) - Ancienne profession intermédiaire;;F;HOULES;Evelyne;01/09/1958;
81;Tarn;8102;2ème circonscription;2;6;M;LAMOUCHE;Frederic;28/09/1957;REC;(47) - Technicien;;M;FURLAN;Matthieu;16/04/1987;
81;Tarn;8102;2ème circonscription;3;2;F;ERODI;Karen;04/02/1977;UG;(31) - Profession libérale;OUI;M;JAMMES;Romain;12/08/1987;
81;Tarn;8102;2ème circonscription;4;5;M;VERDIER;Pierre;14/09/1962;ENS;(31) - Profession libérale;;F;BEX;Fabienne;14/09/1980;
81;Tarn;8102;2ème circonscription;5;4;M;GIMENEZ SASTRE;Boris;08/06/1977;EXG;(42) - Professeur des écoles, instituteur et assimilé;;F;MERIC;Christine;23/01/1963;
81;Tarn;8102;2ème circonscription;6;1;M;BACOU;Julien;29/10/1986;RN;(47) - Technicien;;M;BESSOU;Raymond;02/01/1946;
81;Tarn;8102;2ème circonscription;7;7;M;BAH;Thierno;14/06/1980;LR;(31) - Profession libérale;;F;DESCAMPS;Harmonie;11/01/1984;
81;Tarn;8103;3ème circonscription;1;6;M;LASSALLE;Julien;15/09/1981;UG;(48) - Contremaître, agent de maîtrise;;F;PERRIN;Valérie;26/10/1977;
81;Tarn;8103;3ème circonscription;2;2;F;TRESSENS;Chantal;17/03/1955;EXG;(75) - Ancienne profession intermédiaire;;F;BERNOT;Bénédicte;30/01/1971;
81;Tarn;8103;3ème circonscription;3;5;M;AZAIS;Alban;26/02/1954;DSV;(31) - Profession libérale;;F;NGUYEN;Celine;09/09/1978;
81;Tarn;8103;3ème circonscription;4;4;M;TERLIER;Jean;02/03/1977;ENS;(31) - Profession libérale;OUI;F;ROUANET-ASTRUC;Géraldine;19/09/1976;
81;Tarn;8103;3ème circonscription;5;1;M;CARAYON;Guilhem;26/05/1999;UXD;(84) - Elève, étudiant;;M;PUJOL;Alexandre;18/07/1989;
81;Tarn;8103;3ème circonscription;6;3;F;DAUGÉ;Claire;07/06/1961;REG;(77) - Ancien employé;;M;ANNEAR;Georges;20/02/1963;
82;Tarn-et-Garonne;8201;1ère circonscription;1;2;F;BAREGES;Brigitte;01/05/1953;UXD;(31) - Profession libérale;;M;CARBONNEL;Pierre-Henri;23/03/1990;
82;Tarn-et-Garonne;8201;1ère circonscription;2;7;F;SIMONIN-BENAZET;Catherine;26/08/1957;ENS;(72) - Ancien artisan, commerçant, chef d'entreprise;;M;TAPIE;Charles;01/01/1956;
82;Tarn-et-Garonne;8201;1ère circonscription;3;4;F;RABAULT;Valérie;25/04/1973;UG;(38) - Ingénieur et cadre technique d'entreprise;OUI;M;TELLIER;Morgan;02/11/1979;
82;Tarn-et-Garonne;8201;1ère circonscription;4;3;M;GRILHAULT DES FONTAINES;Jean-François;27/06/1962;DIV;(21) - Artisan;;M;CROUSIER;Vincent;22/12/1979;
82;Tarn-et-Garonne;8201;1ère circonscription;5;1;M;BLANCO;Richard;27/04/1971;EXG;(33) - Cadre de la fonction publique;;M;HAAS;Vincent;27/03/1968;
82;Tarn-et-Garonne;8201;1ère circonscription;6;8;M;BRU;Alain;29/01/1963;DVC;(33) - Cadre de la fonction publique;;M;DE SONIS;Baudoin;08/08/1956;
82;Tarn-et-Garonne;8202;2ème circonscription;1;2;F;CHRETIEN;Claudie;10/04/1957;UG;(77) - Ancien employé;;M;CHARRIERE;Roméo;24/06/1982;
82;Tarn-et-Garonne;8202;2ème circonscription;2;5;F;IUS;Anne;17/04/1979;RDG;(33) - Cadre de la fonction publique;;M;WEILL;Michel;25/12/1946;
82;Tarn-et-Garonne;8202;2ème circonscription;3;1;F;RATSIMBA;Françoise;27/02/1956;EXG;(74) - Ancien cadre;;M;GOMILA;Stéphane;13/06/1971;
82;Tarn-et-Garonne;8202;2ème circonscription;4;6;F;HAMELET;Marine;13/07/1967;RN;(55) - Employé de commerce;OUI;M;LOPEZ;Romain;24/02/1989;
82;Tarn-et-Garonne;8202;2ème circonscription;5;3;M;DUFFAUT;Jules;25/01/2003;ENS;(84) - Elève, étudiant;;F;SIERRA;Marie;10/05/1988;
82;Tarn-et-Garonne;8202;2ème circonscription;6;4;F;AYMES;Claire;23/05/1958;REG;(31) - Profession libérale;;M;DO NASCIMENTO;Pascal;07/04/1969;
83;Var;8301;1ère circonscription;1;2;M;SOULÉ;Sébastien;18/07/1977;RN;(53) - Policier et militaire;;M;CHARRON;Pierre;19/06/1996;
83;Var;8301;1ère circonscription;2;1;M;BALTY;Marie-Renée;28/05/1955;EXG;(43) - Profession intermédiaire de la santé et du travail social;;M;CAVAZZA;Corinne;14/07/1962;
83;Var;8301;1ère circonscription;3;3;M;CHENEVARD;Yannick;27/11/1959;ENS;(31) - Profession libérale;OUI;F;LEVY;Geneviève;24/02/1948;
83;Var;8301;1ère circonscription;4;5;M;TCHAKMAKDJIAN;Guillaume;23/12/1995;REC;(38) - Ingénieur et cadre technique d'entreprise;;M;CLAVEL;Pierre;22/05/2002;
83;Var;8301;1ère circonscription;5;4;M;HABOUZIT;Eric;27/03/1987;UG;(34) - Professeur, profession scientifique;;F;JEZEQUEL;Gwennaelle;13/01/1981;
83;Var;8302;2ème circonscription;1;4;F;CHAMBON;Josy;15/09/1951;ENS;(33) - Cadre de la fonction publique;;M;RISACHER;Alexandre;26/04/1991;
83;Var;8302;2ème circonscription;2;7;M;FIMBEL;Florian;10/05/1991;DIV;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;F;TOULET;Sophie;20/07/1970;
83;Var;8302;2ème circonscription;3;5;F;LAVALETTE;Laure;16/04/1976;RN;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;M;ARGENTO;Julien;30/05/1993;
83;Var;8302;2ème circonscription;4;2;M;GHIOTTO;Jean-Michel;26/03/1951;EXG;(34) - Professeur, profession scientifique;;F;MATHIEU;Elisabeth;17/05/1956;
83;Var;8302;2ème circonscription;5;6;F;CORNIL;Isaline;13/06/1985;UG;(34) - Professeur, profession scientifique;;M;SERVEL;Franck;11/07/1971;
83;Var;8302;2ème circonscription;6;8;F;BONNEFOY;Julia;08/12/1988;REC;(31) - Profession libérale;;M;HAVARD;Michel;31/05/1943;
83;Var;8302;2ème circonscription;7;1;M;LESAGE;Olivier;17/12/1973;ECO;(52) - Employé civil et agent de service de la fonction publique;;F;PERRETO;Alexandra;25/03/1978;
83;Var;8303;3ème circonscription;1;3;M;MALOT;Charles;15/05/1987;ECO;(33) - Cadre de la fonction publique;;F;GIANOLZO;Marie-Aurore;18/06/1951;
83;Var;8303;3ème circonscription;2;7;M;RAMBAUD;Stéphane;05/04/1960;RN;(74) - Ancien cadre;OUI;M;EYNARD-TOMATIS;Jean-Michel;05/03/1958;
83;Var;8303;3ème circonscription;3;10;M;DOMINIAK;Alexis;25/08/1982;ECO;(21) - Artisan;;F;HOTTIN;Josiane;20/03/1953;
83;Var;8303;3ème circonscription;4;9;F;ROLLAND;Delphine;11/06/1974;REG;(43) - Profession intermédiaire de la santé et du travail social;;M;COSTA;Pèire;21/01/1980;
83;Var;8303;3ème circonscription;5;8;F;JUDICE;Odile;31/05/1966;REC;(33) - Cadre de la fonction publique;;M;DE LUMLEY WOODYEAR;Philip;16/07/1970;
83;Var;8303;3ème circonscription;6;5;F;PEIRONET BREMOND;Julia;18/02/1982;UG;(31) - Profession libérale;;M;GUERIN;Benoit;02/06/1980;
83;Var;8303;3ème circonscription;7;4;M;SAVELLI;Julien;30/11/1979;LR;(23) - Chef d'entreprise de 10 salariés ou plus;;F;MURENA;Céline;26/05/1978;
83;Var;8303;3ème circonscription;8;6;M;DEIDON;Pierre;08/09/1949;EXG;(74) - Ancien cadre;;F;JAY;Magali;08/08/1996;
83;Var;8303;3ème circonscription;9;1;F;MONFORT;Isabelle;12/03/1960;ENS;(31) - Profession libérale;;M;SIMONDI;Bernard;25/05/1960;
83;Var;8304;4ème circonscription;2;3;F;CRISTOFANI-VIGLIONE;Sabine;30/09/1971;UG;(42) - Professeur des écoles, instituteur et assimilé;;M;POCHET;Pierre;03/12/1995;
83;Var;8304;4ème circonscription;3;2;F;MAUBORGNE;Sereine;03/05/1972;ENS;(31) - Profession libérale;;M;LONGOUR;Jean-Luc;20/03/1959;
83;Var;8304;4ème circonscription;4;1;M;LOTTIAUX;Philippe;14/08/1966;RN;(33) - Cadre de la fonction publique;OUI;F;HOUSSAYS;Coline;10/12/1998;
83;Var;8304;4ème circonscription;5;4;M;ROBAA;Guillaume;19/05/1986;ECO;(54) - Employé administratif d'entreprise;;F;TERRAZZONI;Valérie;09/05/1970;
83;Var;8304;4ème circonscription;6;5;F;MOREL;Pascale;25/02/1964;EXG;(43) - Profession intermédiaire de la santé et du travail social;;M;ALMOSNINO;David;02/03/1979;
83;Var;8305;5ème circonscription;1;2;F;LOMBARD;Danièle;17/06/1950;LR;(74) - Ancien cadre;;M;LEMAÎTRE;Didier;23/08/1971;
83;Var;8305;5ème circonscription;2;1;M;MICHEL-KLEISBAUER;Philippe;06/03/1969;ENS;(74) - Ancien cadre;;M;REVAH;Olivier;06/11/1974;
83;Var;8305;5ème circonscription;3;7;M;KRANZER;Rémi;25/06/1966;EXG;(34) - Professeur, profession scientifique;;F;RIZZO;Jeannine;13/04/1953;
83;Var;8305;5ème circonscription;4;6;F;DE BUSSCHÈRE;Hélène Charlotte;19/08/1965;ECO;(37) - Cadre administratif et commercial d'entreprise;;M;VIRRIAT;Joël;09/05/1956;
83;Var;8305;5ème circonscription;5;5;M;LACOUR;Aurelien;25/10/1983;UG;(52) - Employé civil et agent de service de la fonction publique;;F;JELASSI;Hakima;23/03/1981;
83;Var;8305;5ème circonscription;6;4;M;THIERY;Vincent;02/05/1989;REC;(45) - Profession intermédiaire administrative de la fonction publique;;F;PRATX;Josianne;17/02/1955;
83;Var;8305;5ème circonscription;7;3;F;LECHANTEUX;Julie;22/12/1977;RN;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;M;CHIOCCA;Christophe;30/08/1968;
83;Var;8306;6ème circonscription;1;3;M;GILETTI;Frank;01/03/1973;RN;(33) - Cadre de la fonction publique;OUI;F;FIOL;Muriel;26/03/1954;
83;Var;8306;6ème circonscription;2;7;F;CAHOREAU;Sandra;05/06/1997;REC;(43) - Profession intermédiaire de la santé et du travail social;;M;ROUCHON;Didier;12/08/1982;
83;Var;8306;6ème circonscription;3;1;F;VINCENEUX;Sylvie;19/07/1955;UG;(33) - Cadre de la fonction publique;;M;BOLLA;Alain;16/09/1959;
83;Var;8306;6ème circonscription;4;6;M;CADE;Didier;30/01/1969;REG;(12) - Agriculteur sur moyenne exploitation;;F;GAGO-CHIDAINE;Claire;20/07/1987;
83;Var;8306;6ème circonscription;5;5;M;HERBAUT;Frédéric;28/06/1974;LR;(37) - Cadre administratif et commercial d'entreprise;;F;PATOUX;Lydie;19/11/1965;
83;Var;8306;6ème circonscription;6;4;M;ALBERT;Fabrice;23/02/1971;UDI;(22) - Commerçant et assimilé;;F;BLANC GRIMAUD;Camille;26/07/1983;
83;Var;8306;6ème circonscription;7;2;M;GUEYRARD;Louis;13/12/1956;EXG;(47) - Technicien;;F;COEN;Sabrina;28/07/1968;
83;Var;8307;7ème circonscription;1;9;F;KUNTZ;Sandra;07/09/1975;LR;(31) - Profession libérale;;M;PONTONE;Ludovic;23/04/1969;
83;Var;8307;7ème circonscription;2;7;F;PERRU;Marie-Eve;03/05/1959;ECO;(33) - Cadre de la fonction publique;;F;COTTINI;Laetitia;20/10/1980;
83;Var;8307;7ème circonscription;3;3;M;CIUTI;Patrice;15/04/1951;EXG;(47) - Technicien;;M;TEYSSEDRE;Eric;02/12/1973;
83;Var;8307;7ème circonscription;4;4;F;CARTEREAU;Claudie;06/01/1961;UG;(34) - Professeur, profession scientifique;;M;VUILLEMOT;Marc;24/11/1957;
83;Var;8307;7ème circonscription;5;2;M;BOCCALETTI;Frédéric;23/11/1973;RN;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;F;DELYON;Isabelle;03/08/1955;
83;Var;8307;7ème circonscription;6;6;F;KOSCIELSKI;Laurile;02/10/1984;ECO;(22) - Commerçant et assimilé;;M;DAHMANI;Laurent;26/05/1970;
83;Var;8307;7ème circonscription;7;10;F;GUENIOT-DESMAZURES;Christèle;28/12/1979;DSV;(11) - Agriculteur sur petite exploitation;;M;CAILLAT;Paul;28/02/1942;
83;Var;8307;7ème circonscription;8;1;M;GIOIA;Sébastien;29/07/1983;DVC;(38) - Ingénieur et cadre technique d'entreprise;;F;BAGGOUR MALVES;Alexandra;17/03/1972;
83;Var;8307;7ème circonscription;9;8;M;REHO;Mathieu;07/04/2001;REC;(38) - Ingénieur et cadre technique d'entreprise;;M;GHIZZO;Anthony;14/01/2001;
83;Var;8307;7ème circonscription;10;5;F;MUSCHOTTI;Cécile;30/10/1987;ENS;(33) - Cadre de la fonction publique;;M;PEURIÈRE;Christophe;26/02/1968;
83;Var;8308;8ème circonscription;1;6;M;COMBE;Francis;16/02/1960;DIV;(47) - Technicien;;M;OUEDRAOGO;Nazaire;06/03/1974;
83;Var;8308;8ème circonscription;2;1;M;MARTIN;Ludovic;28/07/1974;EXG;(38) - Ingénieur et cadre technique d'entreprise;;M;RABARIN;Gilbert;12/05/1970;
83;Var;8308;8ème circonscription;3;3;M;MOUSLIM;Rayann;24/06/1997;ENS;(37) - Cadre administratif et commercial d'entreprise;;M;LE GOURRIEREC;Yohan;01/12/1994;
83;Var;8308;8ème circonscription;4;2;M;SCHRECK;Philippe;02/02/1972;RN;(31) - Profession libérale;OUI;F;RAYNAUD;Sandrine;27/11/1964;
83;Var;8308;8ème circonscription;5;4;M;PANIZZI;Frank;20/10/1969;LR;(56) - Personnel des services directs aux particuliers;;M;BALDECCHI;Serge;13/12/1944;
83;Var;8308;8ème circonscription;6;5;F;BREFFY;Sarah;06/03/1995;UG;(54) - Employé administratif d'entreprise;;F;ALIS;Muriel;24/06/1959;
84;Vaucluse;8401;1ère circonscription;1;6;M;COURTOIS;Johan;07/03/1998;LR;(55) - Employé de commerce;;M;BORIES;Pierre;05/09/1962;
84;Vaucluse;8401;1ère circonscription;2;1;F;JAOUEN;Catherine;05/04/1962;RN;(31) - Profession libérale;OUI;M;SOUQUE;Grégoire;15/01/1947;
84;Vaucluse;8401;1ère circonscription;3;7;M;PASCAL;Philippe;03/12/1956;DVG;(35) - Profession de l'information, des arts et des spectacles;;F;ROSENBLATT;Annie;26/08/1959;
84;Vaucluse;8401;1ère circonscription;4;4;F;CHATENAY;Christine;25/05/1962;REG;(47) - Technicien;;M;VATON;Bernard;23/10/1949;
84;Vaucluse;8401;1ère circonscription;5;2;M;GHOUALI;Eddine;16/02/1960;EXG;(62) - Ouvrier qualifié de type industriel;;F;LACLAU;Nathalie;23/06/1958;
84;Vaucluse;8401;1ère circonscription;6;8;M;TOUTAIN;Philippe;10/03/1971;REC;(53) - Policier et militaire;;F;GASPA;Catherine;01/07/1957;
84;Vaucluse;8401;1ère circonscription;7;3;F;DI FRAJA;Malika;09/04/1963;ENS;(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);;M;RIDEL;Gilles;01/05/1956;
84;Vaucluse;8401;1ère circonscription;8;5;M;ARNAULT;Raphaël;08/01/1995;UG;(52) - Employé civil et agent de service de la fonction publique;;F;MILLAT;Mathilde;11/03/1998;
84;Vaucluse;8402;2ème circonscription;1;2;M;MANGIAVILLANO;Gérard;10/07/1948;EXG;(42) - Professeur des écoles, instituteur et assimilé;;F;BERTRAND;Françoise;19/04/1966;
84;Vaucluse;8402;2ème circonscription;2;5;M;LANGARD;Julien;03/05/1979;REC;(34) - Professeur, profession scientifique;;F;CHASTAN;Valérie;17/07/1961;
84;Vaucluse;8402;2ème circonscription;3;7;M;SANCHEZ;José-Angel;01/06/1976;DIV;(31) - Profession libérale;;F;VELKEY;Perle;05/05/1955;
84;Vaucluse;8402;2ème circonscription;4;3;F;VIALA;Sylvie;07/07/1964;ENS;(34) - Professeur, profession scientifique;;M;BRUXELLE;Eric;22/05/1957;
84;Vaucluse;8402;2ème circonscription;5;4;F;BROGI;Dominique;22/12/1965;LR;(72) - Ancien artisan, commerçant, chef d'entreprise;;F;CASSARD;Amandine;05/11/1980;
84;Vaucluse;8402;2ème circonscription;6;1;F;AUZANOT;Bénédicte;05/08/1972;RN;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;M;MONTAGARD;Christian;30/09/1959;
84;Vaucluse;8402;2ème circonscription;7;6;M;BLANES;Patrick;25/11/1968;UG;(37) - Cadre administratif et commercial d'entreprise;;F;LE BARON;Adeline;21/09/1965;
84;Vaucluse;8403;3ème circonscription;1;3;M;HELLEU;Bertrand;02/05/1946;EXG;(34) - Professeur, profession scientifique;;F;ARACIL;Joëlle;08/06/1970;
84;Vaucluse;8403;3ème circonscription;2;5;M;ROUSSEL;Louis;21/08/1971;REC;(37) - Cadre administratif et commercial d'entreprise;;M;SAMUELIAN;Paul;22/04/1997;
84;Vaucluse;8403;3ème circonscription;3;2;F;DUENAS;Muriel;25/06/1960;UG;(55) - Employé de commerce;;M;DJOUMER;Lounes;20/02/1986;
